<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2025.01.02	00:15:00	19842.8	19842.8	19782.1	19789.0	184	0	70
2025.01.02	00:20:00	19789.0	19807.6	19785.3	19806.9	87	0	85
2025.01.02	00:25:00	19806.9	19812.9	19802.0	19802.0	65	0	84
2025.01.02	00:30:00	19803.0	19820.9	19797.0	19819.9	66	0	84
2025.01.02	00:35:00	19819.9	19827.0	19815.9	19825.0	71	0	83
2025.01.02	00:40:00	19825.8	19846.8	19825.0	19846.8	47	0	82
2025.01.02	00:45:00	19848.0	19856.8	19848.0	19854.8	30	0	82
2025.01.02	00:50:00	19854.8	19856.9	19845.9	19852.7	64	0	82
2025.01.02	00:55:00	19852.1	19858.9	19846.2	19848.9	56	0	82
2025.01.02	01:00:00	19848.9	19865.9	19846.9	19862.3	85	0	82
2025.01.02	01:05:00	19861.7	19870.8	19859.8	19859.8	56	0	84
2025.01.02	01:10:00	19859.8	19872.4	19859.8	19871.3	47	0	84
2025.01.02	01:15:00	19870.7	19883.5	19868.8	19868.8	54	0	83
2025.01.02	01:20:00	19868.8	19878.8	19867.2	19878.8	69	0	83
2025.01.02	01:25:00	19878.8	19880.8	19869.9	19878.9	63	0	82
2025.01.02	01:30:00	19878.9	19882.9	19868.8	19869.1	65	0	81
2025.01.02	01:35:00	19868.9	19886.5	19867.2	19885.9	72	0	82
2025.01.02	01:40:00	19886.8	19896.1	19884.8	19893.9	52	0	82
2025.01.02	01:45:00	19893.8	19893.8	19887.7	19888.1	25	0	82
2025.01.02	01:50:00	19887.9	19902.9	19887.9	19900.9	65	0	81
2025.01.02	01:55:00	19900.9	19900.9	19892.8	19894.9	31	0	82
2025.01.02	02:00:00	19895.6	19901.8	19893.1	19900.5	50	0	83
2025.01.02	02:05:00	19899.7	19905.7	19894.9	19902.9	44	0	82
2025.01.02	02:10:00	19902.9	19902.9	19897.0	19900.2	34	0	82
