<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2026.02.17	21:25:00	24730.18	24732.12	24727.24	24730.49	131	0	216
2026.02.17	21:26:00	24731.01	24735.08	24728.73	24730.24	90	0	216
2026.02.17	21:27:00	24730.15	24737.37	24730.15	24732.67	87	0	216
2026.02.17	21:28:00	24732.49	24733.38	24729.65	24733.33	113	0	216
2026.02.17	21:29:00	24732.98	24732.99	24726.55	24730.60	121	0	216
2026.02.17	21:30:00	24729.97	24730.84	24723.99	24723.99	81	0	216
2026.02.17	21:31:00	24724.22	24726.39	24716.26	24718.16	104	0	216
2026.02.17	21:32:00	24717.96	24717.96	24712.86	24712.97	106	0	216
2026.02.17	21:33:00	24712.38	24713.73	24707.53	24709.26	99	0	216
2026.02.17	21:34:00	24709.17	24709.17	24702.48	24703.91	82	0	216
2026.02.17	21:35:00	24703.74	24706.73	24699.54	24699.88	93	0	216
2026.02.17	21:36:00	24699.67	24709.40	24697.27	24708.61	134	0	216
2026.02.17	21:37:00	24708.71	24710.15	24705.11	24706.73	95	0	216
2026.02.17	21:38:00	24706.90	24712.39	24705.77	24707.52	98	0	216
2026.02.17	21:39:00	24707.48	24709.00	24704.29	24707.77	81	0	216
2026.02.17	21:40:00	24707.81	24710.05	24700.23	24700.66	98	0	216
2026.02.17	21:41:00	24700.81	24709.66	24699.88	24709.66	88	0	216
2026.02.17	21:42:00	24709.61	24712.44	24708.07	24712.15	82	0	216
2026.02.17	21:43:00	24712.27	24713.17	24707.52	24707.73	74	0	216
2026.02.17	21:44:00	24707.66	24709.60	24704.49	24708.38	68	0	216
2026.02.17	21:45:00	24708.64	24709.07	24704.49	24708.60	104	0	216
2026.02.17	21:46:00	24708.41	24709.38	24705.28	24707.82	76	0	216
2026.02.17	21:47:00	24707.89	24713.96	24707.89	24711.89	69	0	216
2026.02.17	21:48:00	24711.50	24711.75	24706.48	24711.75	72	0	216
2026.02.17	21:49:00	24711.48	24713.86	24709.99	24711.98	61	0	216
2026.02.17	21:50:00	24711.66	24712.23	24704.54	24706.66	87	0	216
2026.02.17	21:51:00	24706.66	24707.89	24704.25	24704.86	72	0	216
2026.02.17	21:52:00	24704.84	24705.62	24703.48	24704.80	47	0	216
2026.02.17	21:53:00	24704.37	24705.65	24699.51	24700.18	67	0	216
2026.02.17	21:54:00	24700.41	24702.17	24699.97	24701.23	57	0	216
2026.02.17	21:55:00	24701.58	24706.07	24700.55	24704.88	79	0	216
2026.02.17	21:56:00	24705.14	24708.00	24703.43	24707.74	64	0	216
2026.02.17	21:57:00	24707.78	24711.12	24706.32	24711.08	59	0	216
2026.02.17	21:58:00	24711.02	24717.11	24711.02	24713.97	83	0	216
